,MSFT_open,MSFT_high,MSFT_low,MSFT_close,AAPL_open,AAPL_high,AAPL_low,AAPL_close,TSLA_open,TSLA_high,TSLA_low,TSLA_close,JNJ_open,JNJ_high,JNJ_low,JNJ_close,REGN_open,REGN_high,REGN_low,REGN_close,GILD_open,GILD_high,GILD_low,GILD_close
2012-03-26,32.1900,32.6100,32.1550,32.5900,599.7900,607.1500,595.2600,606.9800,35.5900,38.0900,35.0414,37.4000,64.8900,65.2600,64.8300,65.1700,119.2600,121.3900,118.0300,119.9600,47.0000,47.2600,46.6800,47.2200
2012-03-27,32.6500,32.7000,32.4000,32.5200,606.1800,616.2800,606.0600,614.4800,37.1600,39.9500,37.0300,37.9400,65.3300,65.5000,65.2200,65.4000,119.9000,120.1000,116.0500,116.1900,47.4200,47.7100,47.1200,47.3900
2012-03-28,32.5200,32.7000,32.0400,32.1900,618.3800,621.4500,610.3100,617.6200,37.7800,38.4400,37.1104,37.8500,65.4000,65.6200,65.1800,65.6200,115.9500,117.8400,113.1100,116.1300,47.4500,47.7600,46.9250,47.3800
2012-03-29,32.0600,32.1900,31.8100,32.1200,612.7800,616.5600,607.2300,609.8600,38.1900,38.1900,37.0300,37.3300,65.2800,65.5400,65.2000,65.5400,115.3300,115.4700,112.5500,114.6400,47.2000,47.9700,47.0800,47.7700
2012-03-30,32.4000,32.4100,32.0400,32.2550,608.7700,610.5600,597.9400,599.5500,37.5200,37.9400,36.6800,37.2400,65.6300,66.1800,65.5800,65.9600,115.5300,117.2000,114.5300,116.6200,48.0000,48.9800,47.9300,48.8600
2012-04-02,32.2200,32.4600,31.9500,32.2900,601.8300,618.7700,600.3800,618.6300,37.3300,37.9700,36.5300,36.5800,66.0400,66.3000,65.8200,66.2100,117.4600,121.5500,116.0000,120.2000,48.7100,48.8100,47.8300,48.7800
2012-04-03,32.1600,32.1900,31.6600,31.9400,627.3000,632.2100,622.5100,629.3200,36.7000,38.4696,36.6700,38.0100,66.1200,66.1550,65.5000,65.8800,120.5000,124.4900,120.4600,124.4900,48.5400,48.8600,47.4750,48.1000
2012-04-04,31.6600,31.6900,31.0500,31.2100,624.3500,625.8600,617.0000,624.3100,35.2700,35.4900,34.6900,35.0000,65.6100,65.7000,65.3550,65.3900,123.3000,123.5000,119.8000,122.0500,47.8900,47.8900,45.5500,47.1900
2012-04-05,31.1500,31.6300,31.0501,31.5200,626.9800,634.6600,623.4000,633.6800,35.1000,35.4400,34.4100,34.4800,65.2600,65.3800,65.0900,65.3400,122.1600,123.8800,120.9100,123.4400,47.0300,47.8800,47.0000,47.7600
2012-04-09,31.2200,31.4000,30.9700,31.1000,626.1300,639.8400,625.3000,636.2300,34.1000,34.2900,33.1000,33.1500,64.9500,65.2300,64.8800,64.9200,122.1200,122.4200,119.6500,121.1300,46.7000,47.4100,46.5700,46.5900
2012-04-10,31.0600,31.1900,30.3000,30.4700,639.9300,644.0000,626.0000,628.4400,33.1500,33.8490,32.1000,32.4600,64.8100,64.8600,64.1600,64.2000,120.9300,122.7000,115.9200,117.0200,46.4100,46.6200,45.6700,45.7700
2012-04-11,30.4300,30.5300,30.2300,30.3450,636.2000,636.8700,623.3422,626.2000,33.2400,33.2900,32.0100,33.0900,64.6900,64.6900,63.9600,64.1300,118.4700,121.5000,117.7700,121.4100,46.1400,46.5000,45.3300,45.4150
2012-04-12,30.4800,31.0400,30.4200,30.9750,625.0000,631.3300,620.5000,622.7700,33.7700,34.4800,32.9200,33.4400,64.0500,64.1500,63.6800,64.1500,123.2100,124.0000,121.4900,123.0000,45.5900,46.0400,45.4000,45.7200
2012-04-13,30.8900,31.1600,30.7200,30.8100,624.1100,624.7000,603.5100,605.2300,33.9400,34.0400,32.8500,33.5900,63.9400,64.0000,63.5200,63.5400,122.7900,123.9600,121.5000,122.6000,45.7800,46.1500,45.4700,45.5100
2012-04-16,30.9900,31.1900,30.7700,31.0750,610.0600,610.2800,578.2500,580.1300,33.4100,33.7000,32.0900,32.2500,63.7200,64.1600,63.6700,63.9800,123.3600,124.5000,119.5101,122.5400,45.5500,46.0000,45.3900,45.8600
2012-04-17,31.2700,31.6100,31.2000,31.4400,578.9400,610.0000,571.9100,609.7000,32.4300,33.0700,32.0400,32.2400,64.2300,64.2800,63.2700,64.2200,123.2500,125.0000,122.9400,123.4500,46.2100,46.9200,46.1100,46.6800
2012-04-18,31.2800,31.3100,31.0400,31.1400,613.7200,620.2500,602.7100,608.3400,32.0900,32.7500,31.5300,32.6600,63.9000,63.9200,63.1200,63.2600,123.2100,124.7700,122.4300,124.0900,46.6400,47.1300,46.3400,46.6100
2012-04-19,31.1300,31.6800,30.9400,31.0100,600.2200,604.7320,584.5200,587.4400,32.7500,33.4300,32.5000,33.1600,63.2200,63.5350,62.7600,63.0300,124.3200,127.8000,124.3200,125.9900,54.4500,54.7500,51.6000,52.2500
2012-04-20,32.1500,32.8900,32.0500,32.4200,591.3800,594.6200,570.4200,572.9800,33.1400,33.7299,32.9400,33.1600,63.2200,63.9700,63.2000,63.7100,126.0200,128.0000,125.2900,126.3800,52.2300,52.5300,50.4300,51.0000
2012-04-23,32.3100,32.5000,32.0300,32.1200,570.6100,576.6700,556.6200,571.7000,32.8600,32.9700,31.7100,31.9400,63.5000,63.6900,63.3000,63.3700,125.0500,126.3200,122.1608,126.3000,50.5100,51.9000,50.4000,51.4100
2012-04-24,32.2100,32.5200,31.8300,31.9200,562.6100,567.6900,555.0000,560.2800,31.8200,32.2000,31.0000,31.8200,63.5500,63.7900,63.3600,63.7700,125.5500,125.5500,122.2800,122.5400,51.4200,52.3600,51.3200,52.3600
2012-04-25,31.9200,32.3200,31.8700,32.2000,615.6350,618.0000,606.0000,610.0000,32.0700,32.9900,32.0700,32.9100,63.9600,64.5800,63.8400,64.4300,123.5800,127.8100,123.0500,127.1100,52.4700,52.5800,51.6700,52.5700
2012-04-26,32.1200,32.2300,31.9200,32.1100,614.2700,614.6900,602.1300,607.7000,32.9600,33.5200,32.9100,33.4900,64.4100,64.9700,64.2600,64.7500,143.0600,145.0400,138.0400,138.6000,52.2700,52.7900,52.0400,52.7200
2012-04-27,32.1200,32.2200,31.8800,31.9800,605.0700,606.1800,600.5000,603.0000,33.6000,33.6300,32.9100,33.3400,64.9500,65.1300,64.6800,64.8400,137.4200,141.1200,135.5900,140.0100,52.5000,53.2500,51.7100,52.1600
2012-04-30,31.9800,32.1100,31.9200,32.0150,597.8000,598.4000,583.0000,583.9800,33.2700,33.3600,32.5800,33.1300,64.8500,65.3900,64.8400,65.1000,140.1200,141.4100,135.2000,135.2600,52.0000,52.4800,51.6600,52.0200
2012-05-01,32.0500,32.3350,31.9500,32.0100,584.9000,596.7600,581.2300,582.1300,33.1300,34.2100,33.1300,33.7800,64.9100,65.3600,64.8000,65.2200,134.9400,137.5400,133.5800,134.3800,51.9500,51.9800,51.2900,51.4400
2012-05-02,31.8500,31.9250,31.6400,31.8000,580.2400,587.3999,578.8600,585.9800,33.5000,34.3900,33.3900,33.9400,65.1700,65.3300,64.8400,65.3300,134.0800,138.7300,134.0000,137.3100,51.4100,52.0600,51.0000,51.8800
2012-05-03,31.8800,31.9000,31.6100,31.7600,590.5000,591.4000,580.3000,581.8200,33.9100,34.0000,32.1300,32.4600,65.4000,65.4850,65.1000,65.3400,137.2000,138.7300,132.9500,133.9200,51.9600,52.1200,51.1350,51.3900
2012-05-04,31.4500,31.5700,30.9200,30.9800,577.0800,578.3600,565.1700,565.2500,32.2000,32.4600,31.4000,31.8300,65.1900,65.2900,64.7400,64.7400,132.5300,132.5500,129.3150,131.4000,50.8600,51.0900,50.1900,50.2700
2012-05-07,30.7000,30.8600,30.5700,30.6500,561.5000,572.7700,561.2300,569.4800,31.9600,32.5800,31.6100,32.4700,64.5800,65.0200,64.5100,64.8000,131.1100,132.0000,129.3920,130.2900,50.1300,50.3100,49.7800,49.9000
2012-05-08,30.4800,30.7800,30.1700,30.5000,569.5800,571.5000,558.7300,568.1800,32.5000,32.7281,29.3700,30.1900,64.6800,64.9800,64.5500,64.9800,128.9700,131.5000,125.6500,130.9300,49.5000,49.9100,48.9300,49.4600
2012-05-09,30.1900,30.8300,30.1000,30.7600,563.7000,573.9778,560.8500,569.1800,30.3000,30.7700,29.7600,30.0600,64.5900,64.8800,64.2500,64.2800,127.6400,130.6884,126.4600,129.4000,50.0000,50.7900,49.3000,50.6400
2012-05-10,30.8600,31.0200,30.4500,30.7400,574.5800,575.8800,568.4410,570.5200,32.9700,34.6800,32.4000,32.9600,64.8100,64.8600,64.3900,64.5700,130.4800,132.0300,129.5800,131.1400,50.8800,51.3600,50.7800,51.2500
2012-05-11,30.6900,31.5400,30.6900,31.1600,565.0000,574.4700,564.3500,566.7100,32.4900,33.4400,32.1600,32.2500,64.4300,64.9900,64.2300,64.3400,130.4700,135.0000,130.4700,134.0900,52.2400,52.2400,51.1900,51.8400
2012-05-14,30.8200,31.0400,30.6400,30.6800,562.5700,567.5100,557.6000,558.2200,31.9200,32.1300,30.0500,30.0600,64.0300,64.1000,63.5600,63.9300,132.9300,134.1000,129.8600,131.6100,51.6500,53.0600,51.2500,52.4600
2012-05-15,30.6400,30.7950,30.1500,30.2100,561.4500,563.2200,551.7500,553.1700,30.2600,30.9600,29.2200,29.4300,63.7000,64.1400,63.4100,63.6100,132.1900,133.1300,130.6300,131.1000,52.3100,52.3600,51.6700,51.8700
2012-05-16,30.3100,30.3200,29.7400,29.9000,554.0500,556.8900,541.0400,546.0750,29.5800,30.1800,28.8800,29.1800,63.7900,63.9300,63.4500,63.7100,131.7000,132.9900,129.9700,131.1150,51.8500,52.1100,51.5700,51.5800
2012-05-17,29.9900,30.2084,29.7100,29.7200,545.3100,547.5000,530.1200,530.1200,29.3000,29.7900,28.2400,28.5700,63.7100,64.0000,63.4799,63.5500,131.6000,132.9400,125.5000,125.7400,51.5500,51.7900,50.1000,50.1000
2012-05-18,29.7900,29.8100,29.1700,29.2700,533.9600,543.4100,522.1800,530.3800,28.3700,28.4600,26.8300,27.5600,63.8700,63.9100,63.0900,63.3500,126.4400,126.4400,119.4900,120.2300,50.3800,50.3800,49.7100,49.9400
2012-05-21,29.1000,29.7900,29.0600,29.7500,534.5000,561.5400,534.0500,561.2800,27.5800,29.2600,27.1200,28.7700,63.2600,63.8300,63.2500,63.4700,120.3900,126.5000,120.0900,126.1700,50.0300,50.9200,50.0000,50.8900
2012-05-22,29.6900,29.8800,29.5000,29.7600,569.5500,573.8800,552.5800,556.9700,30.1000,31.3400,30.0000,30.7900,63.4000,63.8000,63.3300,63.5200,126.4200,130.1500,124.9400,126.0700,50.9300,50.9400,50.2100,50.4700
2012-05-23,29.3500,29.4000,28.6400,29.1100,557.5000,572.8000,553.2300,570.5600,30.5600,31.0500,29.5000,31.0200,63.4000,63.7500,62.8800,63.2700,125.2400,127.9400,122.4800,127.5500,50.2200,50.4100,49.7500,50.2000
2012-05-24,29.1600,29.3000,28.7600,29.0700,575.8700,576.5000,561.2300,565.3200,31.2500,31.2500,29.6900,30.3200,62.8900,63.3400,62.8000,63.1000,127.3600,129.7500,126.5200,129.7100,50.1300,50.7100,50.0200,50.6200
2012-05-25,29.2000,29.3600,29.0100,29.0600,564.5900,565.8500,558.4720,562.2900,30.1600,30.4076,29.2000,29.8100,62.8800,62.9800,62.2900,62.5100,130.0000,132.3400,128.3300,132.1700,50.7400,50.7600,50.1750,50.4900
2012-05-29,29.3800,29.7200,29.2200,29.5600,570.9000,574.0000,565.3100,572.2700,30.0100,31.9300,30.0100,31.6900,62.8400,62.9300,62.3000,62.5900,134.0100,136.0000,131.0500,136.0000,50.8500,51.1200,50.5000,50.9600
2012-05-30,29.3500,29.4790,29.1200,29.3400,569.2000,579.9900,566.5600,579.1700,31.0800,31.4200,30.2400,30.4100,62.3400,62.4000,62.0000,62.2100,134.8600,137.5000,132.6500,135.7500,50.6400,50.8300,50.1800,50.5000
2012-05-31,29.3000,29.4200,28.9400,29.1900,580.7400,581.5000,571.4600,577.7300,30.0700,30.2900,28.7500,29.5000,62.3600,62.8750,62.1400,62.4300,137.8200,137.8200,131.4600,135.6500,50.3900,50.5100,49.6000,49.9500
2012-06-01,28.7600,28.9600,28.4400,28.4500,569.1600,572.6500,560.5200,560.9900,28.5300,29.1600,27.7600,28.1500,62.0400,62.3100,61.7100,61.7800,133.2300,133.2300,122.5700,123.9300,49.4000,49.6000,48.3600,48.6700
2012-06-04,28.6200,28.7800,28.3200,28.5500,561.5000,567.5000,548.5000,564.2900,28.0300,28.4100,27.1100,27.8800,62.0400,62.4500,61.8900,62.3400,122.6500,126.2000,121.0100,125.9400,48.6700,49.4000,48.4700,49.2100
2012-06-05,28.5100,28.7500,28.3900,28.5050,561.2700,566.4700,558.3300,562.8300,27.8400,28.3900,27.5600,27.9100,62.1600,62.3800,62.0000,62.2100,126.4400,129.5000,125.1000,129.0500,49.0000,49.2000,48.2400,48.5100
2012-06-06,28.8800,29.3700,28.8075,29.3500,567.7700,573.8500,565.5000,571.4600,28.2000,29.4500,28.1400,29.2200,62.0900,62.8000,61.8900,62.8000,130.5000,134.0000,129.7100,133.0200,48.5600,49.3900,48.5200,49.2200
2012-06-07,29.6400,29.7000,29.1700,29.2300,577.2900,577.3200,570.5000,571.7200,29.8100,29.8700,28.8500,28.9300,63.1800,63.2000,62.5100,62.8000,134.0600,134.9050,128.8100,128.9900,49.7500,49.8900,49.0000,49.0000
2012-06-08,29.2100,29.6800,29.0500,29.6500,571.6000,580.5840,569.0000,580.3200,28.8600,30.1900,28.1475,30.0800,62.5400,63.0400,62.3300,62.9800,127.6500,130.4100,126.0100,129.6200,48.9000,49.8200,48.8200,49.6400
2012-06-11,29.7300,29.8100,28.8200,28.8950,587.7200,588.5000,570.6300,571.1700,30.3100,31.0000,28.9584,29.1200,62.9700,63.0300,62.1100,62.1200,131.2000,131.9900,126.5500,126.8800,49.6400,49.9000,49.4400,49.5400
2012-06-12,29.1000,29.3000,28.8400,29.2900,574.4600,576.6200,566.7000,576.1600,29.2300,29.8400,28.8100,29.6600,62.1600,63.2700,61.8300,63.0800,127.5600,128.6600,124.7800,127.8500,49.4300,49.6200,48.8000,49.4200
2012-06-13,29.2200,29.4400,29.0500,29.1300,574.5200,578.4800,570.3800,572.1600,29.5500,30.6400,29.4700,29.7700,64.2400,64.7000,63.1800,64.4500,123.8200,124.5900,110.5400,111.8800,49.4900,50.2500,49.0900,49.1150
2012-06-14,29.3300,29.4600,28.8800,29.3400,571.2400,573.5000,567.2600,571.5300,30.1800,30.6500,28.6200,29.3900,64.3500,65.7500,64.2850,65.4500,112.5000,112.7995,108.6600,110.8900,49.3300,50.1600,49.2100,50.0900
2012-06-15,29.5900,30.0800,29.4900,30.0200,571.0000,574.6200,569.5500,574.1300,29.3900,29.9500,28.8100,29.9100,65.9000,66.1000,65.5100,66.0100,111.3500,114.3800,110.0000,113.8500,50.0700,50.3750,49.9300,50.2900
2012-06-18,29.9900,30.0300,29.7100,29.8400,570.9600,587.8900,570.3700,585.7800,29.9400,32.3300,29.5000,31.8400,65.8200,66.3900,65.8200,66.3000,113.1500,117.4700,113.1100,116.9300,50.3500,50.4800,49.9300,50.2100
2012-06-19,30.1900,31.1100,30.0500,30.7000,583.4000,590.0000,583.1000,587.4100,32.0200,32.6594,31.5000,32.0900,66.4000,66.9600,66.3600,66.7200,117.2300,118.4700,115.1600,115.9900,50.3700,51.0500,50.2500,50.7300
2012-06-20,30.9300,31.0500,30.6400,30.9300,588.2100,589.2500,580.8000,585.7410,33.5000,34.5000,33.2100,33.7800,66.7800,67.0000,66.4600,67.0000,116.2800,117.0000,114.7200,115.2200,50.8500,51.2100,50.3700,50.7800
2012-06-21,30.9600,31.1400,30.0600,30.1350,585.4400,588.2200,577.4400,577.6700,34.2600,34.2800,31.8400,32.1900,66.5500,66.9700,66.1600,66.3900,115.3900,116.6800,114.2900,114.6600,50.9600,51.3300,49.8400,49.9200
2012-06-22,30.3000,30.7300,30.0300,30.7000,579.0400,582.1900,575.4200,582.1000,32.6000,33.9800,32.4600,33.7850,66.6600,66.9700,66.5200,66.6300,115.4100,116.3400,113.0800,115.9000,49.8900,50.6700,49.6500,50.5200
2012-06-25,30.3001,30.3200,29.6200,29.8650,577.3000,579.8000,570.3700,570.7650,33.9400,34.1200,32.7500,33.1100,66.2600,66.6300,66.1400,66.5000,114.0800,115.0000,111.6700,113.9500,50.2700,50.5200,49.8200,50.2750
2012-06-26,30.0000,30.2700,29.9400,30.0200,571.3300,574.4900,567.3300,572.0250,32.0500,32.3500,31.3900,31.6100,66.5600,66.6900,66.4100,66.4200,114.6000,116.6550,113.9600,116.0900,50.2500,50.6200,50.1000,50.3700
2012-06-27,30.1900,30.5000,30.0300,30.1700,575.0000,576.7400,571.9200,574.5000,31.9000,32.4450,31.5700,31.9600,66.4200,67.2000,66.3600,66.8400,114.9300,116.5200,112.5700,113.7000,50.3600,51.3400,50.3600,51.2500
2012-06-28,29.9800,30.0500,29.4200,29.9100,571.6700,574.0000,565.6100,569.0500,31.9000,32.1100,30.6200,31.4100,66.7100,67.0000,66.4380,66.9400,113.2600,113.6600,107.3100,110.6600,51.1600,51.2000,49.7400,50.0400
2012-06-29,30.4500,30.6900,30.1400,30.5900,578.0000,584.0000,574.2500,584.0000,32.8000,32.8000,31.0000,31.2900,67.3000,67.7000,67.2150,67.5600,112.6600,114.9700,112.0400,114.2200,51.1400,51.3600,50.4300,51.2800
2012-07-02,30.6200,30.6200,30.2100,30.5600,584.7300,593.4700,583.6000,592.5200,31.3500,31.7995,30.1900,30.4000,67.4200,68.0000,67.3400,68.0000,115.1500,120.7600,114.0200,120.7600,51.1900,51.6700,50.9900,51.6350
2012-07-03,30.2300,30.7600,30.1700,30.7600,594.8800,600.0000,594.0000,599.4100,30.6000,31.0000,30.4000,30.6600,67.9600,68.1200,67.7200,68.0400,121.0000,123.4782,120.9100,122.3000,51.5300,52.1000,51.3610,52.0800
2012-07-05,30.5900,30.7800,30.3750,30.7000,600.5600,614.3400,599.6500,609.9400,30.8100,31.6700,30.8000,31.2300,67.9200,68.1500,67.7800,67.7800,121.4100,122.7000,119.6100,120.7800,52.0300,52.1500,51.3400,51.4600
2012-07-06,30.6100,30.7000,29.9500,30.1850,607.0900,608.4400,601.5800,605.8800,30.9900,31.7300,30.8000,30.9900,67.5100,67.8750,67.3600,67.6400,120.2000,120.7499,118.5500,119.5400,51.4700,51.7300,50.7600,50.9600
2012-07-09,30.1200,30.2300,29.7800,30.0000,605.3000,613.9000,604.1100,613.8900,30.9400,31.8300,30.6700,31.4900,67.7400,67.9600,67.6300,67.7800,119.3500,119.8982,116.0500,117.0000,51.1100,51.5200,50.8600,51.5000
2012-07-10,30.0800,30.2200,29.5100,29.7400,617.9700,619.8700,605.3100,608.2100,31.5400,32.4800,30.8900,31.2700,67.9700,68.1000,67.7400,67.8800,117.9800,119.0000,115.2400,115.8800,51.9100,52.1100,51.4200,51.6000
2012-07-11,29.7100,29.7350,29.1050,29.3000,606.1200,607.6600,597.2200,604.4300,31.5700,31.6800,31.0100,31.5100,68.0300,68.1100,67.7200,67.9000,115.5600,115.7200,111.9000,112.7700,50.4000,50.8450,50.0500,50.6700
2012-07-12,29.1500,29.1800,28.5400,28.6300,600.2400,603.4700,592.6800,598.9000,31.2900,33.0100,30.8000,32.7000,67.6200,68.1203,67.4400,67.7100,112.7400,118.0000,111.5000,117.0200,50.1500,50.8800,49.6000,50.6600
2012-07-13,28.7600,29.4800,28.7200,29.3900,602.9500,607.1900,600.0000,604.9700,32.9700,34.4000,32.8300,34.2500,67.7900,68.7400,67.7300,68.6100,116.9700,118.1100,116.1300,117.6400,50.5500,51.2600,50.5100,51.1700
2012-07-16,29.4800,29.5300,29.0400,29.4400,605.1200,611.6200,605.0200,606.9100,34.3200,36.0000,33.9000,35.9600,68.4700,68.7200,68.3600,68.4500,117.5200,119.3600,117.0650,118.7200,51.1900,51.9400,50.8900,51.9400
2012-07-17,29.6400,29.8600,29.2000,29.6600,610.7900,611.5000,603.1500,606.9400,35.0000,35.2100,32.3800,33.3500,67.8400,69.1800,67.6100,69.0000,119.2900,122.3900,117.8000,122.0200,52.4900,52.9800,52.0000,52.8300
2012-07-18,29.6000,30.4500,29.4600,30.4500,606.5900,608.3400,603.5600,606.2600,31.4200,33.6700,31.0600,32.1500,68.7400,69.4600,68.6600,69.3700,121.5800,124.8500,121.5400,123.9300,52.8600,53.3000,52.4900,53.1500
2012-07-19,30.5100,30.8000,30.3800,30.6650,611.2800,615.3500,606.0000,614.3200,32.7200,33.1500,32.0400,32.2700,69.2500,69.7000,68.9775,69.5300,123.9300,124.4700,120.0000,120.6100,53.1500,54.0200,52.8500,53.7600
2012-07-20,31.0000,31.0500,30.0500,30.1150,613.0300,614.4400,603.7000,604.3000,32.0700,32.2500,31.2500,31.7900,69.3500,69.3600,68.3500,68.6300,120.3600,122.2400,120.0100,121.6500,53.6800,54.0000,53.0300,53.0800
2012-07-23,29.5700,29.5800,29.0100,29.2800,594.4000,605.9000,587.7100,603.8300,31.0500,31.3000,30.6200,30.6600,68.1400,68.3100,67.6500,68.1100,122.1200,123.3400,118.0100,122.5000,52.3900,52.3900,51.6650,51.8900
2012-07-24,29.2401,29.3600,28.9000,29.1500,607.3800,609.6800,598.5100,600.9200,30.6600,31.0400,29.6200,29.8400,68.1000,68.2500,67.0000,67.3500,123.6900,124.9100,120.8500,121.4400,51.9500,51.9800,50.9400,51.1000
2012-07-25,29.2400,29.3300,28.7800,28.8300,574.4600,580.8000,570.0000,574.9700,29.9200,29.9800,28.7500,28.9500,67.6700,68.0200,67.3850,67.5300,135.1300,135.3800,118.1300,128.8400,51.2100,51.4400,50.7900,51.1900
2012-07-26,29.2300,29.5000,29.0900,29.1600,579.7600,580.4000,570.3600,574.8800,29.9000,30.0000,27.6400,28.1300,68.3000,68.9800,68.2100,68.7400,130.2100,136.4300,130.0000,135.6400,51.9400,52.1600,51.0400,51.6800
2012-07-27,29.4800,29.8500,29.1800,29.7550,575.0100,585.8300,571.5900,585.1600,28.7100,29.6600,28.1000,29.5100,68.9500,69.6800,68.8900,69.5200,136.4200,138.6800,136.1000,136.9000,53.9600,55.5900,53.6200,55.5000
2012-07-30,29.7500,29.8200,29.4600,29.6400,590.9200,599.4400,587.8200,595.0300,29.5100,30.2480,27.2100,27.3500,69.3700,69.6500,69.1600,69.4500,137.6800,138.3400,134.4200,135.4700,55.5000,56.0400,55.4300,55.6100
2012-07-31,29.4800,29.7100,29.3300,29.4700,603.2300,611.7000,602.7200,610.7600,27.5400,27.9700,27.3500,27.4200,69.2500,69.5600,69.1000,69.2200,134.0000,136.3100,133.0000,134.6500,54.8600,55.6800,54.3200,54.3300
2012-08-01,29.5900,29.6500,29.2100,29.4100,615.9050,616.4000,603.0000,606.8100,27.9900,27.9900,26.0300,26.2500,69.4800,69.7500,69.2500,69.3800,136.3000,138.2500,133.6000,134.0100,54.4500,54.6000,53.5000,53.6290
2012-08-02,29.2100,29.5250,28.9700,29.1900,602.8400,610.6900,600.2500,607.7900,26.8400,26.8500,25.5200,26.1000,68.8100,68.9760,68.0200,68.4500,133.3400,136.7000,131.2420,136.4700,57.9000,58.8400,56.0300,57.2900
2012-08-03,29.5300,29.9400,29.4800,29.7500,613.6300,617.9800,611.5600,615.7000,26.9000,27.5500,26.7400,27.2700,68.9800,69.3200,68.8850,69.1200,138.9300,141.1790,136.2700,136.9600,57.8800,58.5200,56.7800,56.8700
2012-08-06,30.0000,30.1100,29.8100,29.9500,617.2900,624.8680,615.2600,622.5500,27.5500,28.7000,27.5500,28.2700,69.1800,69.3400,68.7800,68.8400,137.3900,138.7600,135.4200,137.4500,56.9500,57.7300,56.7400,57.6400
2012-08-07,30.0700,30.3500,29.8700,30.2600,622.7700,625.0000,618.0400,620.9140,28.7700,30.9000,28.5000,30.2500,68.8100,68.9400,68.2100,68.2900,137.7300,140.4500,135.8800,139.4800,57.3700,57.7500,56.9000,57.5500
2012-08-08,30.2100,30.4700,30.1100,30.3300,619.3900,623.8800,617.1000,619.8600,29.9000,30.0000,28.5900,29.0900,68.2900,68.5600,68.2175,68.3500,138.5200,141.9600,138.0100,139.6300,56.9800,57.2700,56.5000,56.8200
2012-08-09,30.3900,30.6500,30.3000,30.5000,617.8500,621.7300,617.8000,620.7300,29.5200,30.0000,29.1301,29.4100,68.3300,68.6500,68.1700,68.3200,139.0900,140.7400,137.3110,137.8100,56.5800,57.2800,56.5100,56.9000
2012-08-10,30.5000,30.6200,30.2500,30.4200,618.7100,621.7600,618.7000,621.7000,29.3100,29.9400,29.3100,29.9400,68.1200,68.7100,68.1200,68.6400,137.5400,138.5800,136.0600,136.8400,56.8800,56.9300,56.4700,56.7700
2012-08-13,30.3500,30.4600,30.1600,30.3900,623.3900,630.0000,623.2500,630.0000,29.6900,31.3000,29.1010,31.1700,68.3900,68.5500,68.1700,68.4600,136.8800,136.8800,132.2800,135.3600,56.4200,56.6700,56.3100,56.6300
2012-08-14,30.3000,30.3900,30.0100,30.1300,631.8700,638.6100,630.2100,631.6900,30.7500,31.1700,29.2600,29.4200,68.7400,68.7500,68.5000,68.6400,136.9900,137.0000,134.4500,135.9400,56.9800,57.8200,56.7700,57.5700
2012-08-15,30.1100,30.2800,30.0200,30.2000,631.3000,634.0000,627.7500,630.8300,29.3900,29.7000,28.8100,29.4000,68.5100,68.8400,68.3000,68.3500,135.5900,139.5600,135.1580,137.5800,57.6600,58.1100,57.3000,57.9700
2012-08-16,30.3605,30.9400,30.2600,30.7800,631.2100,636.7600,630.5000,636.3400,29.5300,30.3900,29.5000,30.3000,68.4400,68.4500,68.0200,68.2000,138.0200,138.7600,135.3950,137.4800,56.9300,58.0000,56.3100,56.6870
2012-08-17,30.9200,30.9200,30.5900,30.9000,640.0000,648.1900,638.8100,648.1100,30.2900,30.7100,29.9800,30.0100,68.1200,68.1800,67.5100,67.8000,137.5000,139.3600,135.5600,138.0600,56.9300,57.2500,56.1600,56.7500
2012-08-20,30.8200,30.8500,30.5800,30.7400,650.0100,665.1500,649.9000,665.1500,30.1500,30.3900,29.1000,29.5100,67.8000,67.8400,67.6700,67.7000,138.0600,138.3700,135.7300,136.4300,56.8200,56.8700,55.8600,56.4900
2012-08-21,30.7600,30.9600,30.6100,30.8000,670.8200,674.8800,650.3300,656.0620,29.5800,30.0000,29.0000,29.1100,67.6900,68.2500,67.6200,67.7800,135.9900,137.5300,133.6500,134.6200,56.5000,56.9550,56.2950,56.8200
2012-08-22,30.5900,30.7600,30.4650,30.5400,654.4200,669.0000,648.1100,668.8700,29.0100,30.0400,29.0100,29.9500,67.6300,67.9300,67.5300,67.7500,134.7100,139.4790,134.0100,138.7000,56.6000,57.1000,56.4600,56.4800
2012-08-23,30.3900,30.4000,30.0800,30.2550,666.1100,669.9000,661.1500,662.6300,30.0000,30.8500,29.6500,30.7300,67.8000,67.9500,67.5600,67.7400,138.6100,145.8100,137.8800,142.7800,56.5200,56.7200,56.0300,56.0500
2012-08-24,30.2500,30.6300,30.1800,30.5600,659.5100,669.4800,655.5500,663.2220,30.0600,30.2400,29.4100,29.5000,67.2200,67.8400,67.1500,67.6000,142.4100,146.2500,142.4100,145.0900,56.2800,57.6000,56.1400,57.2900
